request_datetime_bjt,requested_level,station_id,station_name,station_lat,station_lon,station_src,observation_time_bjt,obs_longitude,obs_latitude,pressure_hpa,geopotential_height_m,temperature_c,dew_point_temperature_c,ice_point_temperature_c,relative_humidity_pct,humidity_wrt_ice_pct,mixing_ratio_g_per_kg,wind_direction_degree,wind_speed_m_s
2026-06-24 20:00:00,850hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:15:28,103.0814,38.6281,850.0,1444,28.9,-3.4,-3.1,12,12,3.49,123,6.9
2026-06-24 20:00:00,800hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:17:07,103.0701,38.6337,802.5,1942,24.7,-4.5,-4.0,14,14,3.41,119,10.0
2026-06-24 20:00:00,750hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:18:46,103.0616,38.6393,751.8,2507,19.3,-5.4,-4.8,18,18,3.39,136,9.6
2026-06-24 20:00:00,700hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:20:22,103.0614,38.6481,700.0,3115,13.9,-9.2,-8.2,19,19,2.72,153,5.0
2026-06-24 20:00:00,600hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:23:43,103.0514,38.6481,600.0,4383,1.6,-9.1,-8.1,45,45,3.21,148,3.5
2026-06-24 20:00:00,500hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:27:19,103.0514,38.6481,500.0,5813,-10.0,-11.1,-9.9,91,100,3.27,108,6.6
2026-06-24 20:00:00,400hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:31:58,103.0314,38.6581,400.0,7510,-17.9,-19.0,-17.1,91,108,2.13,97,4.3
2026-06-24 20:00:00,300hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:37:24,103.0714,38.6781,300.0,9625,-28.7,-31.0,-28.1,80,106,0.96,245,17.2
2026-06-24 20:00:00,250hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:40:49,103.1114,38.6781,250.0,10898,-39.5,-42.0,-38.4,77,113,0.38,261,24.2
2026-06-24 20:00:00,200hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:44:36,103.1914,38.6981,200.0,12369,-51.2,-60.3,-55.9,33,55,0.06,257,36.6
2026-06-24 20:00:00,150hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:49:43,103.3314,38.6981,150.0,14239,-58.4,-82.4,-77.6,3,6,0.00,270,37.8
2026-06-24 20:00:00,100hPa,52681,民勤,38.63,103.08,BUFR,2026-06-24 19:55:29,103.4493,38.6896,100.2,16721,-65.4,-87.2,-82.5,4,7,0.00,286,18.8
2026-06-24 20:00:00,surface,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:15:31,94.9000,36.4200,728.0,2802,11.4,6.1,6.1,70,70,8.15,256,4.4
2026-06-24 20:00:00,1000hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:15:31,94.9000,36.4200,728.0,2802,11.4,6.1,6.1,70,70,8.15,256,4.4
2026-06-24 20:00:00,950hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:15:31,94.9000,36.4200,728.0,2802,11.4,6.1,6.1,70,70,8.15,256,4.4
2026-06-24 20:00:00,925hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:15:31,94.9000,36.4200,728.0,2802,11.4,6.1,6.1,70,70,8.15,256,4.4
2026-06-24 20:00:00,850hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:15:31,94.9000,36.4200,728.0,2802,11.4,6.1,6.1,70,70,8.15,256,4.4
2026-06-24 20:00:00,800hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:15:31,94.9000,36.4200,728.0,2802,11.4,6.1,6.1,70,70,8.15,256,4.4
2026-06-24 20:00:00,750hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:15:31,94.9000,36.4200,728.0,2802,11.4,6.1,6.1,70,70,8.15,256,4.4
2026-06-24 20:00:00,700hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:16:37,94.9017,36.4194,700.0,3128,8.3,4.3,4.3,76,76,7.45,253,9.0
2026-06-24 20:00:00,600hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:20:12,94.9317,36.4094,600.0,4386,0.5,-2.8,-2.5,78,78,5.20,319,13.8
2026-06-24 20:00:00,500hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:24:06,94.9517,36.3994,500.0,5825,-6.8,-6.8,-6.0,100,107,4.60,309,9.0
2026-06-24 20:00:00,400hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:29:00,94.9717,36.3894,400.0,7533,-15.5,-16.2,-14.5,95,110,2.71,277,11.0
2026-06-24 20:00:00,300hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:35:17,95.0217,36.3894,300.0,9643,-30.8,-35.0,-31.8,67,90,0.65,256,18.5
2026-06-24 20:00:00,250hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:39:04,95.0817,36.4194,250.0,10911,-37.2,-43.9,-40.2,50,72,0.31,251,34.7
2026-06-24 20:00:00,200hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:43:41,95.1917,36.4394,200.0,12422,-45.8,-55.8,-51.6,32,49,0.10,261,35.5
2026-06-24 20:00:00,150hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:49:45,95.3117,36.4494,150.0,14288,-57.6,-67.4,-62.8,28,50,0.03,262,29.0
2026-06-24 20:00:00,100hPa,52818,格尔木,36.42,94.9,BUFR,2026-06-24 19:57:13,95.4208,36.4544,100.2,16758,-67.9,-78.0,-73.3,23,45,0.01,264,11.5
2026-06-24 20:00:00,surface,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:15:36,98.1000,36.3000,693.5,3189,8.0,7.3,7.3,95,95,9.27,277,4.1
2026-06-24 20:00:00,1000hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:15:36,98.1000,36.3000,693.5,3189,8.0,7.3,7.3,95,95,9.27,277,4.1
2026-06-24 20:00:00,950hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:15:36,98.1000,36.3000,693.5,3189,8.0,7.3,7.3,95,95,9.27,277,4.1
2026-06-24 20:00:00,925hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:15:36,98.1000,36.3000,693.5,3189,8.0,7.3,7.3,95,95,9.27,277,4.1
2026-06-24 20:00:00,850hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:15:36,98.1000,36.3000,693.5,3189,8.0,7.3,7.3,95,95,9.27,277,4.1
2026-06-24 20:00:00,800hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:15:36,98.1000,36.3000,693.5,3189,8.0,7.3,7.3,95,95,9.27,277,4.1
2026-06-24 20:00:00,750hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:15:36,98.1000,36.3000,693.5,3189,8.0,7.3,7.3,95,95,9.27,277,4.1
2026-06-24 20:00:00,700hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:15:36,98.1000,36.3000,693.5,3189,8.0,7.3,7.3,95,95,9.27,277,4.1
2026-06-24 20:00:00,600hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:19:01,98.1236,36.2942,600.0,4375,1.1,1.0,1.0,99,99,6.88,290,14.0
2026-06-24 20:00:00,500hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:22:53,98.1536,36.2842,500.0,5822,-5.6,-6.2,-5.5,95,101,4.81,269,6.3
2026-06-24 20:00:00,400hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:27:50,98.1736,36.2842,400.0,7538,-15.1,-19.2,-17.2,71,83,2.10,258,10.3
2026-06-24 20:00:00,300hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:34:01,98.2536,36.3042,300.0,9664,-28.9,-32.0,-29.0,74,99,0.87,245,23.2
2026-06-24 20:00:00,250hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:37:42,98.3336,36.3242,250.0,10946,-37.6,-46.9,-43.0,37,54,0.23,258,40.9
2026-06-24 20:00:00,200hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:41:27,98.4136,36.3442,200.0,12463,-47.7,-60.3,-55.9,23,36,0.06,261,34.1
2026-06-24 20:00:00,150hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:45:52,98.5136,36.3442,150.0,14324,-59.3,-71.7,-67.0,19,34,0.02,268,28.9
2026-06-24 20:00:00,100hPa,52836,都兰,36.3,98.1,BUFR,2026-06-24 19:51:19,98.5888,36.3504,100.3,16793,-69.6,-82.1,-77.3,16,31,0.01,268,17.9
2026-06-24 20:00:00,surface,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:15:16,101.7200,36.6500,761.2,2408,14.9,8.6,8.6,66,66,9.25,19,7.0
2026-06-24 20:00:00,1000hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:15:16,101.7200,36.6500,761.2,2408,14.9,8.6,8.6,66,66,9.25,19,7.0
2026-06-24 20:00:00,950hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:15:16,101.7200,36.6500,761.2,2408,14.9,8.6,8.6,66,66,9.25,19,7.0
2026-06-24 20:00:00,925hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:15:16,101.7200,36.6500,761.2,2408,14.9,8.6,8.6,66,66,9.25,19,7.0
2026-06-24 20:00:00,850hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:15:16,101.7200,36.6500,761.2,2408,14.9,8.6,8.6,66,66,9.25,19,7.0
2026-06-24 20:00:00,800hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:15:16,101.7200,36.6500,761.2,2408,14.9,8.6,8.6,66,66,9.25,19,7.0
2026-06-24 20:00:00,750hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:15:40,101.7193,36.6486,748.6,2541,13.4,7.7,7.7,68,68,8.82,14,10.8
2026-06-24 20:00:00,700hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:17:29,101.7172,36.6475,700.0,3109,10.6,3.6,3.6,62,62,7.12,66,5.0
2026-06-24 20:00:00,600hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:20:57,101.7072,36.6475,600.0,4369,0.6,-0.5,-0.4,92,92,6.18,73,4.9
2026-06-24 20:00:00,500hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:24:44,101.6872,36.6475,500.0,5811,-6.5,-6.5,-5.8,100,107,4.70,126,3.5
2026-06-24 20:00:00,400hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:28:54,101.7172,36.6475,400.0,7531,-15.2,-20.5,-18.4,64,74,1.87,252,14.9
2026-06-24 20:00:00,300hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:34:17,101.7672,36.6675,300.0,9653,-27.4,-29.5,-26.7,82,107,1.11,246,28.0
2026-06-24 20:00:00,250hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:37:27,101.8272,36.6775,250.0,10934,-38.0,-55.6,-51.3,14,21,0.08,259,34.5
2026-06-24 20:00:00,200hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:41:16,101.9229,36.6891,200.0,12431,-48.0,-72.0,-67.3,5,8,0.01,262,38.7
2026-06-24 20:00:00,150hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:45:43,102.0272,36.6975,150.0,14273,-59.1,-79.9,-75.1,5,10,0.00,271,30.2
2026-06-24 20:00:00,100hPa,52866,西宁,36.65,101.72,BUFR,2026-06-24 19:50:57,102.1172,36.6904,100.2,16726,-69.4,-85.8,-81.0,8,16,0.00,291,21.2
2026-06-24 20:00:00,surface,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:15:42,104.1500,35.8700,809.1,1887,16.4,14.9,14.9,91,91,13.30,202,2.3
2026-06-24 20:00:00,1000hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:15:42,104.1500,35.8700,809.1,1887,16.4,14.9,14.9,91,91,13.30,202,2.3
2026-06-24 20:00:00,950hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:15:42,104.1500,35.8700,809.1,1887,16.4,14.9,14.9,91,91,13.30,202,2.3
2026-06-24 20:00:00,925hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:15:42,104.1500,35.8700,809.1,1887,16.4,14.9,14.9,91,91,13.30,202,2.3
2026-06-24 20:00:00,850hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:15:42,104.1500,35.8700,809.1,1887,16.4,14.9,14.9,91,91,13.30,202,2.3
2026-06-24 20:00:00,800hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:15:46,104.1499,35.8706,807.2,1906,16.6,14.1,14.1,85,85,12.62,151,1.8
2026-06-24 20:00:00,750hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:17:12,104.1484,35.8735,761.2,2397,13.9,10.0,10.0,77,77,10.19,142,6.7
2026-06-24 20:00:00,700hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:19:14,104.1369,35.8736,700.0,3098,9.5,4.8,4.8,73,73,7.73,104,9.7
2026-06-24 20:00:00,600hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:22:48,104.1169,35.8736,600.0,4364,1.6,1.6,1.6,100,100,7.19,96,4.9
2026-06-24 20:00:00,500hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:26:58,104.1169,35.8936,500.0,5815,-4.3,-4.3,-3.8,100,104,5.56,190,6.7
2026-06-24 20:00:00,400hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:31:26,104.1369,35.9036,400.0,7540,-13.9,-15.3,-13.6,89,102,2.92,247,10.1
2026-06-24 20:00:00,300hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:36:17,104.1769,35.9036,300.0,9665,-27.0,-30.4,-27.5,73,95,1.02,263,19.0
2026-06-24 20:00:00,250hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:39:22,104.2369,35.9036,250.0,10950,-37.0,-42.1,-38.5,59,85,0.38,274,31.1
2026-06-24 20:00:00,200hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:43:18,104.3269,35.9036,200.0,12449,-48.1,-61.6,-57.2,20,32,0.05,270,36.7
2026-06-24 20:00:00,150hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:47:58,104.4169,35.8936,150.0,14282,-61.1,-74.4,-69.7,16,29,0.01,281,30.6
2026-06-24 20:00:00,100hPa,52983,榆中,35.87,104.15,BUFR,2026-06-24 19:54:12,104.5312,35.8790,100.1,16728,-68.7,-81.4,-76.7,15,30,0.01,301,21.0
2026-06-24 20:00:00,surface,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:15:22,111.9500,43.6300,903.3,964,23.1,6.3,6.3,34,34,6.62,43,4.3
2026-06-24 20:00:00,1000hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:15:22,111.9500,43.6300,903.3,964,23.1,6.3,6.3,34,34,6.62,43,4.3
2026-06-24 20:00:00,950hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:15:22,111.9500,43.6300,903.3,964,23.1,6.3,6.3,34,34,6.62,43,4.3
2026-06-24 20:00:00,925hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:15:22,111.9500,43.6300,903.3,964,23.1,6.3,6.3,34,34,6.62,43,4.3
2026-06-24 20:00:00,850hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:17:46,111.9428,43.6197,850.0,1499,17.5,3.9,3.9,40,40,5.95,24,11.4
2026-06-24 20:00:00,800hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:19:52,111.9384,43.6034,792.1,2086,11.8,1.3,1.3,48,48,5.31,18,14.2
2026-06-24 20:00:00,750hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:21:52,111.9327,43.5882,734.8,2709,6.6,-2.0,-1.7,54,54,4.51,11,16.2
2026-06-24 20:00:00,700hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:23:03,111.9328,43.5797,700.0,3105,3.4,-4.1,-3.6,58,58,4.03,9,17.2
2026-06-24 20:00:00,600hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:26:53,111.9228,43.5497,600.0,4342,-2.5,-14.5,-12.9,39,40,2.08,20,14.1
2026-06-24 20:00:00,500hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:31:20,111.9228,43.5097,500.0,5772,-10.3,-29.1,-26.3,20,22,0.69,352,19.4
2026-06-24 20:00:00,400hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:35:39,111.9328,43.4597,400.0,7447,-23.5,-42.2,-38.5,16,21,0.24,343,22.8
2026-06-24 20:00:00,300hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:40:52,111.9828,43.3797,300.0,9493,-36.4,-53.0,-48.9,17,24,0.09,331,42.5
2026-06-24 20:00:00,250hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:44:01,112.0328,43.3097,250.0,10724,-47.3,-59.8,-55.5,23,36,0.05,331,45.4
2026-06-24 20:00:00,200hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:47:22,112.1014,43.2535,200.0,12169,-52.9,-68.1,-63.5,15,24,0.02,306,44.2
2026-06-24 20:00:00,150hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:51:48,112.1828,43.1997,150.0,14017,-54.5,-74.4,-69.8,7,12,0.01,318,26.6
2026-06-24 20:00:00,100hPa,53068,二连浩特,43.63,111.95,BUFR,2026-06-24 19:58:06,112.2516,43.1490,100.1,16585,-58.4,-79.9,-75.2,5,9,0.01,295,14.5
2026-06-24 20:00:00,surface,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:15:42,111.5700,40.8500,882.7,1154,23.4,3.2,3.2,27,27,5.44,21,5.0
2026-06-24 20:00:00,1000hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:15:42,111.5700,40.8500,882.7,1154,23.4,3.2,3.2,27,27,5.44,21,5.0
2026-06-24 20:00:00,950hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:15:42,111.5700,40.8500,882.7,1154,23.4,3.2,3.2,27,27,5.44,21,5.0
2026-06-24 20:00:00,925hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:15:42,111.5700,40.8500,882.7,1154,23.4,3.2,3.2,27,27,5.44,21,5.0
2026-06-24 20:00:00,850hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:16:41,111.5686,40.8442,850.0,1485,20.4,0.2,0.2,26,26,4.57,19,7.5
2026-06-24 20:00:00,800hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:18:12,111.5667,40.8397,805.7,1943,16.0,-0.4,-0.4,33,33,4.61,4,9.9
2026-06-24 20:00:00,750hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:19:41,111.5669,40.8323,766.0,2368,11.9,-0.8,-0.7,42,42,4.72,358,9.2
2026-06-24 20:00:00,700hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:21:44,111.5686,40.8242,700.0,3104,4.7,-1.2,-1.1,65,65,5.01,350,8.2
2026-06-24 20:00:00,600hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:25:06,111.5786,40.8042,600.0,4355,1.6,-32.9,-29.9,6,6,0.40,329,14.2
2026-06-24 20:00:00,500hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:28:54,111.5986,40.7742,500.0,5789,-8.8,-40.9,-37.4,5,6,0.21,327,18.0
2026-06-24 20:00:00,400hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:33:59,111.6486,40.7242,400.0,7480,-18.9,-33.3,-30.2,27,33,0.58,318,26.6
2026-06-24 20:00:00,300hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:39:57,111.7386,40.6642,300.0,9556,-34.9,-52.2,-48.1,16,22,0.10,313,33.6
2026-06-24 20:00:00,250hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:43:08,111.7986,40.6242,250.0,10794,-44.9,-60.3,-55.9,16,25,0.05,305,38.0
2026-06-24 20:00:00,200hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:47:18,111.9286,40.5742,200.0,12277,-54.0,-61.2,-56.8,41,69,0.05,288,53.8
2026-06-24 20:00:00,150hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:52:27,112.0886,40.5142,150.0,14103,-53.2,-70.2,-65.6,11,19,0.02,299,41.6
2026-06-24 20:00:00,100hPa,53463,呼和浩特,40.85,111.57,BUFR,2026-06-24 19:59:31,112.2251,40.4477,100.1,16645,-62.4,-83.1,-78.3,5,9,0.00,297,23.1
2026-06-24 20:00:00,surface,53513,临河,40.73,107.37,BUFR,2026-06-24 19:15:22,107.3700,40.7300,893.2,1042,26.4,-2.7,-2.4,15,15,3.51,74,2.7
2026-06-24 20:00:00,1000hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:15:22,107.3700,40.7300,893.2,1042,26.4,-2.7,-2.4,15,15,3.51,74,2.7
2026-06-24 20:00:00,950hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:15:22,107.3700,40.7300,893.2,1042,26.4,-2.7,-2.4,15,15,3.51,74,2.7
2026-06-24 20:00:00,925hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:15:22,107.3700,40.7300,893.2,1042,26.4,-2.7,-2.4,15,15,3.51,74,2.7
2026-06-24 20:00:00,850hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:16:31,107.3594,40.7281,850.0,1468,23.0,-1.3,-1.2,20,20,4.08,71,8.9
2026-06-24 20:00:00,800hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:18:02,107.3547,40.7266,800.0,1993,18.2,-3.1,-2.8,23,23,3.79,56,9.1
2026-06-24 20:00:00,750hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:19:52,107.3494,40.7220,738.7,2669,14.3,-3.8,-3.4,28,28,3.92,17,2.2
2026-06-24 20:00:00,700hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:21:06,107.3494,40.7181,700.0,3119,11.4,-2.2,-1.9,39,39,4.66,294,3.6
2026-06-24 20:00:00,600hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:24:41,107.3594,40.7081,600.0,4390,1.4,-6.4,-5.7,56,56,3.94,327,7.3
2026-06-24 20:00:00,500hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:28:43,107.3694,40.6981,500.0,5827,-8.6,-16.2,-14.5,54,59,2.16,311,4.9
2026-06-24 20:00:00,400hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:33:02,107.3894,40.6881,400.0,7525,-18.0,-34.7,-31.5,22,26,0.51,304,11.6
2026-06-24 20:00:00,300hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:38:25,107.4294,40.6681,300.0,9611,-32.6,-44.9,-41.1,29,39,0.23,293,16.7
2026-06-24 20:00:00,250hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:41:25,107.4694,40.6481,250.0,10866,-42.1,-47.2,-43.3,58,87,0.22,285,26.9
2026-06-24 20:00:00,200hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:44:55,107.5394,40.6481,200.0,12335,-54.2,-59.5,-55.1,53,89,0.06,267,33.2
2026-06-24 20:00:00,150hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:49:32,107.6671,40.6283,150.0,14149,-57.1,-70.3,-65.7,18,31,0.02,288,36.5
2026-06-24 20:00:00,100hPa,53513,临河,40.73,107.37,BUFR,2026-06-24 19:55:36,107.7940,40.5939,100.1,16666,-63.3,-81.1,-76.4,8,14,0.01,293,22.1
2026-06-24 20:00:00,surface,53614,银川,38.47,106.2,BUFR,2026-06-24 19:15:31,106.2000,38.4700,883.9,1109,27.8,14.0,14.0,43,43,11.42,31,1.4
2026-06-24 20:00:00,1000hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:15:31,106.2000,38.4700,883.9,1109,27.8,14.0,14.0,43,43,11.42,31,1.4
2026-06-24 20:00:00,950hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:15:31,106.2000,38.4700,883.9,1109,27.8,14.0,14.0,43,43,11.42,31,1.4
2026-06-24 20:00:00,925hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:15:31,106.2000,38.4700,883.9,1109,27.8,14.0,14.0,43,43,11.42,31,1.4
2026-06-24 20:00:00,850hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:16:27,106.2022,38.4686,850.0,1446,26.5,9.1,9.1,33,33,8.58,22,4.2
2026-06-24 20:00:00,800hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:18:01,106.1974,38.4658,797.1,2001,22.1,5.3,5.3,34,34,7.04,71,2.5
2026-06-24 20:00:00,750hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:19:23,106.1939,38.4671,752.4,2500,18.1,1.0,1.0,32,32,5.48,129,5.3
2026-06-24 20:00:00,700hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:21:03,106.1922,38.4686,700.0,3115,12.4,-0.5,-0.5,41,41,5.27,133,6.8
2026-06-24 20:00:00,600hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:24:26,106.1822,38.4786,600.0,4375,1.8,-11.9,-10.6,35,35,2.56,105,5.2
2026-06-24 20:00:00,500hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:28:09,106.1622,38.4786,500.0,5821,-9.1,-10.9,-9.7,87,95,3.34,90,5.5
2026-06-24 20:00:00,400hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:32:58,106.1722,38.4786,400.0,7518,-17.2,-21.7,-19.5,68,81,1.69,320,1.2
2026-06-24 20:00:00,300hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:38:56,106.2222,38.4786,300.0,9635,-28.6,-34.6,-31.4,56,75,0.68,271,22.6
2026-06-24 20:00:00,250hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:42:14,106.2822,38.4686,250.0,10912,-38.4,-42.5,-38.8,65,95,0.36,270,29.5
2026-06-24 20:00:00,200hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:46:13,106.3722,38.4786,200.0,12396,-52.3,-56.6,-52.3,60,100,0.09,269,35.8
2026-06-24 20:00:00,150hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:51:17,106.5122,38.4586,150.0,14220,-59.3,-73.8,-69.1,14,25,0.01,281,39.4
2026-06-24 20:00:00,100hPa,53614,银川,38.47,106.2,BUFR,2026-06-24 19:58:16,106.6520,38.4331,100.1,16707,-66.3,-95.0,-90.2,1,2,0.00,300,19.6
2026-06-24 20:00:00,surface,53772,太原,37.62,112.58,BUFR,2026-06-24 19:15:42,112.5800,37.6200,919.5,777,25.4,15.7,15.7,55,55,12.25,4,2.0
2026-06-24 20:00:00,1000hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:15:42,112.5800,37.6200,919.5,777,25.4,15.7,15.7,55,55,12.25,4,2.0
2026-06-24 20:00:00,950hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:15:42,112.5800,37.6200,919.5,777,25.4,15.7,15.7,55,55,12.25,4,2.0
2026-06-24 20:00:00,925hPa,53772,太原,37.62,112.58,BUFR,2026-06-24 19:15:42,112.5800,37.6200,919.5,777,25.4,15.7,15.7,55,55,12.25,4,2.0
